Description,Cells,Marker,Imaging Source,Resource Location,Start Time,End Time,Comments
Abplppapaap,Abplppapaap,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABplppapaap,300,400,
Abplppapapa,Abplppapapa,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABplppapapa,300,400,
Abplppapapp,Abplppapapp,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABplppapapp,300,400,
Abplppappap,Abplppappap,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABplppappap,300,400,
Abplppapppa,Abplppapppa,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABplppapppa,300,400,
Abplppapppp,Abplppapppp,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABplppapppp,300,400,
Abprppapapa,Abprppapapa,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABprppapapa,300,400,
Abprppapapp,Abprppapapp,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABprppapapp,300,400,
Abprppappap,Abprppappap,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABprppappap,300,400,
Abprppapppa,Abprppapppa,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABprppapppa,300,400,
Abprppapppp,Abprppapppp,cnd-1,l:\shahp2\VNC\OU415\20150316_closetoventral\,wormguides/model/obj_files/ABprppapppp,300,400,
Abprpapppap (AVG),Abprpapppap,unc-86,L:\kovacevi\morphogenesis\20141022_JIM113_UNC-86myrGFP,wormguides/model/obj_files/ABprpapppap,300,400,
Abprpaappap(ASHR),Abprpaappap,cnd-1,L:\fanl\_BV220_cnd-1_unc\20150827_LF_BV220_unc s2,wormguides/model/obj_files/ABprpaappap,300,400,
Abplpaappap(ASHL),Abplpaappap,cnd-1,L:\fanl\_BV220_cnd-1_unc\20150827_LF_BV220_unc s2,wormguides/model/obj_files/ABplpaappap,300,400,
Abprpaappaa(RIBR),Abprpaappaa,cnd-1,L:\fanl\_BV220_cnd-1_unc\20150827_LF_BV220_unc s2,wormguides/model/obj_files/ABprpaappaa,300,400,note sub optimal right side because axial view
Abplpaappaa(RIBL),Abplpaappaa,cnd-1,L:\fanl\_BV220_cnd-1_unc\20150827_LF_BV220_unc s2,wormguides/model/obj_files/ABplpaappaa,300,400,
Amphid Commissure Right,Abprpaappaa Abprpaappap,cnd-1,L:\fanl\_BV220_cnd-1_unc\20150827_LF_BV220_unc s2,wormguides/model/obj_files/bundle_right,300,400,multicellular structure right test comment
Amphid Commissure Left,Abplpaappaa Abplpaappap,cnd-1,L:\fanl\_BV220_cnd-1_unc\20150827_LF_BV220_unc s2,wormguides/model/obj_files/bundle_left,300,400,multicellular structure left test comment
ABplpaapaaa(RIVL),Abplpaapaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/ABplpaapaaa,295,400,"initial lim-4 attempt, there is something wrong still"
ABprpaapaaa(RIVR),Abprpaapaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/ABprpaapaaa,295,400,
Abplpapappa(SIAVL),Abplpapappa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/ABplpapappa,295,400,
Abprpapappa(SIAVR),Abprpapappa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/ABprpapappa,295,400,
ABprppaaaaa(SIBDR),ABprppaaaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/ABprppaaaaa,295,400,
Abplppaaaaa(SIBDL),ABplppaaaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/ABplppaaaaa,295,400,
lim4_bundle_left,Abplpapappa Abplppaaaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/lim4_bundle_left,295,400,
lim4_bundle_right,Abprpapappa Abprppaaaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/lim4_bundle_right,295,400,
lim4_nerve_ring_left_early,Abplpaapaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/lim4_nerve_ring_left_early,295,400,
lim4_nerve_ring_right_early,Abprpaapaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/lim4_nerve_ring_right_early,295,400,
lim4_nerve_ring,Abplpaapaaa Abprpaapaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/lim4_nerve_ring,295,400,
sibdl_single,ABplppaaaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/sibdl_single,295,400,
sibdr_single,ABprppaaaaa,lim-4,L:\fanl\_BV286_lim-4\LF_BV286_20151107\ s1,wormguides/model/obj_files/sibdr_single,295,400,
